date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-03-13,48.29958333333334,3.8979156293564046,3.6083131718991677,3.0153714888063394,2.837273717024564,3.4260661305011446,2.738677800205356,3.3858440084060737,,3.2842190324240983,0.28344474959626853,3.288068449777126,0.29089329975321637,3.1915976263408776,0.29317608592914485,2.837273717024564,3.6083131718991677,2.664098313573027,3.638775383669313,2,3,72,0,0.945320046913132,0.3261441535642696,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-14,53.51083333333333,3.998399458674126,3.8979156293564046,3.6083131718991677,3.0153714888063394,3.4980215662976955,3.233271705151933,3.481739964377343,,3.351626103689135,0.3666838959966867,3.370871151859344,0.2874478315118668,3.208666680372555,0.31867328365420233,2.837273717024564,3.8979156293564046,2.664098313573027,3.8979156293564046,3,3,73,0,0.9507903724625832,0.3098349038318025,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-15,55.53666666666667,4.034889395215638,3.998399458674126,3.8979156293564046,3.6083131718991677,3.440965487703652,3.638775383669313,3.5981908699319805,,3.423108659742911,0.44118369719164807,3.425523134253786,0.3290059323215474,3.2258886635157813,0.3466707735271165,2.837273717024564,3.998399458674126,2.664098313573027,3.998399458674126,4,3,74,0,0.9559793438440766,0.2934339689665273,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-16,45.705000000000005,3.843851225324812,4.034889395215638,3.998399458674126,3.8979156293564046,3.1635216647361233,3.3644757653855253,3.191110579907432,,3.5079549322446235,0.49856843400126405,3.453816992221381,0.36393436327830386,3.240445281025237,0.3711470815852327,2.837273717024564,4.034889395215638,2.664098313573027,4.034889395215638,5,3,75,1,0.9608854255574977,0.27694620226893646,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-17,34.05045454545455,3.5567885818830867,3.843851225324812,4.034889395215638,3.998399458674126,2.837273717024564,3.0294893703521244,2.766528730859906,,3.6051448694715793,0.4863972582409719,3.4880580965027588,0.37719178687715255,3.2622033025391497,0.38695170351686486,2.837273717024564,4.034889395215638,2.664098313573027,4.034889395215638,6,3,76,1,0.9655071658143364,0.2603764827344581,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-18,45.16956521739131,3.83232081948065,3.5567885818830867,3.843851225324812,4.034889395215638,3.0153714888063394,3.4473650625071626,3.125590260812205,,3.7079327073085104,0.35549228859069515,3.5257223258978274,0.3534593500393145,3.2885452975732554,0.37885886688521603,3.0153714888063394,4.034889395215638,2.664098313573027,4.034889395215638,0,3,77,0,0.969843196967294,0.24372971360968387,0.0,1.0,0,0,0,0,0
2019-03-19,40.968333333333334,3.7369153656523864,3.83232081948065,3.5567885818830867,3.843851225324812,3.6083131718991677,3.5913699826396654,3.0839148394340836,,3.824639754547698,0.18199643789289088,3.5532191656816474,0.361770578220785,3.312102982862204,0.3901801408741076,3.5567885818830867,4.034889395215638,2.664098313573027,4.034889395215638,1,3,78,0,0.9738922359149924,0.22701082094141847,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-20,24.27208333333333,3.2297003609513486,3.7369153656523864,3.83232081948065,3.5567885818830867,3.8979156293564046,3.4260661305011446,2.8614625131649745,,3.8430114965124433,0.1619011798192214,3.563615264468271,0.36502782521231314,3.33386966706948,0.395193440332485,3.5567885818830867,4.034889395215638,2.664098313573027,4.034889395215638,2,3,79,0,0.9776530844816641,0.2102247521189836,0.9749279121818236,-0.22252093395631434,0,0,1,0,0
2019-03-21,28.836249999999996,3.3957240971971068,3.2297003609513486,3.7369153656523864,3.83232081948065,3.998399458674126,3.4980215662976955,2.664098313573027,,3.7475521724545784,0.27887292790622337,3.5495891380718563,0.37437272858044496,3.346144261995693,0.3856173088667694,3.2297003609513486,4.034889395215638,2.664098313573027,4.034889395215638,3,3,80,0,0.981124629771712,0.19337647441020586,0.43388373911755823,-0.900968867902419,0,0,1,0,0
2019-03-22,30.155833333333334,3.439001493618992,3.3957240971971068,3.2297003609513486,3.7369153656523864,4.034889395215638,3.440965487703652,2.7689623632743006,,3.6614556922435755,0.28154072106788264,3.5422821759932432,0.3764491968359104,3.3705317881164953,0.3634959326918431,3.2297003609513486,4.034889395215638,2.738677800205356,4.034889395215638,4,3,81,0,0.984305844499033,0.17647097349152166,-0.433883739117558,-0.9009688679024191,0,0,1,0,0
2019-03-23,32.509166666666665,3.5118190332414527,3.439001493618992,3.3957240971971068,3.2297003609513486,3.843851225324812,3.1635216647361233,3.141814778731739,,3.5763288491583403,0.23625485878291577,3.542141890701482,0.3764902209257605,3.3928664257946517,0.34539266738827645,3.2297003609513486,3.843851225324812,2.738677800205356,4.034889395215638,5,3,82,1,0.9871957872910085,0.15951325197263655,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-24,20.655833333333334,3.075274856185845,3.5118190332414527,3.439001493618992,3.3957240971971068,3.5567885818830867,2.837273717024564,2.928166954058225,,3.5288956788607178,0.20483412186437844,3.5670202741661483,0.3607241273377479,3.4051999009449756,0.3427146244693042,3.2297003609513486,3.83232081948065,2.738677800205356,4.034889395215638,6,3,83,1,0.9897936029670716,0.14250832791617088,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-25,32.77333333333333,3.519671536465365,3.075274856185845,3.5118190332414527,3.439001493618992,3.83232081948065,3.0153714888063394,3.1092029942280393,,3.4601080037611114,0.26571091179627826,3.584020355534811,0.32779239774818875,3.410103497682563,0.33665263207685014,3.075274856185845,3.83232081948065,2.738677800205356,4.034889395215638,0,3,84,0,0.992098522791769,0.12546123335273648,0.0,1.0,0,0,0,0,0
2019-03-26,29.105833333333333,3.404718951427949,3.519671536465365,3.075274856185845,3.5118190332414527,3.7369153656523864,3.6083131718991677,3.0053112483343143,,3.4154438204732136,0.21395285354744906,3.620041787510456,0.28547339298106533,3.423785782423807,0.33231490780402695,3.075274856185845,3.7369153656523864,2.738677800205356,4.034889395215638,1,3,85,0,0.9941098647022418,0.10837701279187609,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-27,29.424583333333334,3.4152509439017,3.404718951427949,3.519671536465365,3.075274856185845,3.2297003609513486,3.8979156293564046,3.10785114995628,,3.3679871898697225,0.16106990572681876,3.605499343191083,0.29124419584854994,3.4370993725269283,0.32283698237254715,3.075274856185845,3.519671536465365,2.738677800205356,4.034889395215638,2,3,86,0,0.9958270335100595,0.09126072172931188,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-28,28.294166666666666,3.3773884063271438,3.4152509439017,3.404718951427949,3.519671536465365,3.3957240971971068,3.998399458674126,3.4951809242966427,,3.394494416005487,0.14936156986548058,3.571023294230033,0.2824001741515911,3.447346032325109,0.31684930275817064,3.075274856185845,3.519671536465365,2.738677800205356,4.034889395215638,3,3,87,0,0.9972495210773451,0.07411742515094437,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-29,38.329166666666666,3.671966397982953,3.3773884063271438,3.4152509439017,3.404718951427949,3.439001493618992,4.034889395215638,2.738677800205356,,3.3918750315954926,0.14949712736624535,3.5266653619195343,0.25780813920808754,3.443419615059459,0.31696591403062685,3.075274856185845,3.519671536465365,2.738677800205356,4.034889395215638,4,3,88,0,0.998376906467142,0.056952196034039754,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-30,24.99791666666667,3.258016406605918,3.671966397982953,3.3773884063271438,3.4152509439017,3.5118190332414527,3.843851225324812,3.233271705151933,,3.4251557322189154,0.18374501417661965,3.5007422906886276,0.21793755645878213,3.4745292349853787,0.2900708998874312,3.075274856185845,3.671966397982953,2.837273717024564,4.034889395215638,5,3,89,1,0.9992088560679753,0.03977011384605572,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-31,50.96958333333333,3.950658611542248,3.258016406605918,3.671966397982953,3.3773884063271438,3.075274856185845,3.5567885818830867,3.638775383669313,,3.388898214128125,0.18876623749323485,3.458896946494421,0.2027001906652049,3.4753540583671785,0.28939561759585014,3.075274856185845,3.671966397982953,2.837273717024564,4.034889395215638,6,3,90,1,0.9997451236925734,0.022576263041545485,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-01,69.96916666666667,4.262245510417322,3.950658611542248,3.258016406605918,3.671966397982953,3.519671536465365,3.83232081948065,3.3644757653855253,,3.5139530363218965,0.2314952584404931,3.4870305200415044,0.24103966579548233,3.485750165962943,0.30084423728601895,3.258016406605918,3.950658611542248,2.837273717024564,4.034889395215638,0,4,91,0,0.9999855506507186,0.005375731557583884,0.0,1.0,0,0,0,0,0
2019-04-02,63.169999999999995,4.161535811762424,4.262245510417322,3.950658611542248,3.258016406605918,3.404718951427949,3.7369153656523864,3.0294893703521244,,3.6200350326007475,0.3657584640362639,3.517739426536981,0.3068239208921105,3.5156758241306694,0.3314587188817268,3.258016406605918,4.262245510417322,2.837273717024564,4.262245510417322,1,4,92,0,0.9999300657962057,-0.011826390691832589,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-03,71.925,4.289431515753785,4.161535811762424,4.262245510417322,3.950658611542248,3.4152509439017,3.2297003609513486,3.4473650625071626,,3.728151726934244,0.401603674026785,3.5480694584019834,0.3483354794637452,3.553410705511013,0.33856297763672033,3.258016406605918,4.262245510417322,2.837273717024564,4.262245510417322,2,4,93,0,0.9995786855478958,-0.029025013321975237,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-04,64.16833333333334,4.176973665877835,4.289431515753785,4.161535811762424,4.262245510417322,3.3773884063271438,3.3957240971971068,3.5913699826396654,,3.8530346657702563,0.4234129049323616,3.623764540887872,0.3868443596774979,3.5814795872859,0.363458810261696,3.258016406605918,4.289431515753785,2.837273717024564,4.289431515753785,3,4,94,0,0.9989315138848577,-0.046215046983708354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-05,71.10416666666667,4.278111832727453,4.176973665877835,4.289431515753785,4.161535811762424,3.671966397982953,3.439001493618992,3.4260661305011446,,3.967261131420355,0.37926117690927397,3.6795680815079237,0.4072301052380981,3.600999710060506,0.37938476592542114,3.258016406605918,4.289431515753785,2.837273717024564,4.289431515753785,4,4,95,0,0.9979887423155984,-0.06339140486951038,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-06,69.61333333333333,4.2572189840805335,4.278111832727453,4.176973665877835,4.289431515753785,3.258016406605918,3.5118190332414527,3.4980215662976955,,4.053853336383854,0.3696791291214151,3.7395045343013855,0.43020225150914293,3.6294012334680494,0.3973069208507545,3.258016406605918,4.289431515753785,2.837273717024564,4.289431515753785,5,4,96,1,0.9967506498213929,-0.08054900421874167,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-07,71.12416666666667,4.278389170746495,4.2572189840805335,4.278111832727453,4.176973665877835,3.950658611542248,3.075274856185845,3.440965487703652,,4.196596561737371,0.11926701152054311,3.792747387932748,0.44570273357265916,3.654707814060811,0.41253684105998184,3.950658611542248,4.289431515753785,2.837273717024564,4.289431515753785,6,4,97,1,0.9952176027737294,-0.09768276782171598,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-08,74.545,4.324728505191804,4.278389170746495,4.2572189840805335,4.278111832727453,4.262245510417322,3.519671536465365,3.1635216647361233,,4.243415213052264,0.051974950678138426,3.87868412468708,0.4113908338748585,3.6826219368289057,0.42569737578772343,4.161535811762424,4.289431515753785,2.837273717024564,4.289431515753785,0,4,98,0,0.9933900548258936,-0.11478762552212701,0.0,1.0,0,0,0,0,0
2019-04-09,63.51583333333334,4.166910671713099,4.324728505191804,4.278389170746495,4.2572189840805335,4.161535811762424,3.404718951427949,2.837273717024564,,4.252341355162904,0.06042614262721564,3.9361881938818257,0.41360729570582366,3.7213288315107613,0.429643736078557,4.161535811762424,4.324728505191804,2.837273717024564,4.324728505191804,1,4,99,0,0.9912685467787256,-0.13185851571739118,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-10,41.970416666666665,3.760511894427503,4.166910671713099,4.324728505191804,4.278389170746495,4.289431515753785,3.4152509439017,3.0153714888063394,,4.253109192298715,0.059099549098959724,3.9906304596164794,0.3876160667583412,3.7656500633337133,0.4030605773652592,4.166910671713099,4.324728505191804,3.0153714888063394,4.324728505191804,2,4,100,0,0.9888537064205885,-0.1488903868564548,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-11,39.154583333333335,3.6927365891286974,3.760511894427503,4.166910671713099,4.324728505191804,4.176973665877835,3.3773884063271438,3.6083131718991677,,4.17754924639496,0.19249423754846992,4.015291956082608,0.3580480321182603,3.790488076854418,0.37737193286298937,3.760511894427503,4.324728505191804,3.075274856185845,4.324728505191804,3,4,101,0,0.986146248341595,-0.16587819893463143,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-12,40.69833333333333,3.7304611599804334,3.6927365891286974,3.760511894427503,4.166910671713099,4.278111832727453,3.671966397982953,3.8979156293564046,,4.108372521145084,0.26579103166296103,4.037816826282719,0.3230380975416853,3.7933021907620694,0.3762797829162858,3.6927365891286974,4.324728505191804,3.075274856185845,4.324728505191804,4,4,102,0,0.9831469737221499,-0.1828169249850199,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-13,41.05583333333333,3.738998100539286,3.7304611599804334,3.6927365891286974,3.760511894427503,4.2572189840805335,3.258016406605918,3.998399458674126,,4.030136710752652,0.2872365180709988,4.041995023568254,0.3182854946172566,3.7877203751162036,0.37591626449995125,3.6927365891286974,4.324728505191804,3.075274856185845,4.324728505191804,5,4,103,1,0.9798567700958665,-0.1997015525660636,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-14,40.27333333333333,3.7202166094229763,3.738998100539286,3.7304611599804334,3.6927365891286974,4.278389170746495,3.950658611542248,4.034889395215638,,3.9561051559610454,0.2857328407342782,4.076350858849208,0.2445771334600078,3.7790736631783752,0.37388101161416876,3.6927365891286974,4.324728505191804,3.075274856185845,4.324728505191804,6,4,104,1,0.9762766110869321,-0.21652708524481437,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-15,35.623000000000005,3.600676458337655,3.7202166094229763,3.738998100539286,3.7304611599804334,4.324728505191804,4.262245510417322,3.843851225324812,,3.8763662186291143,0.257270244087911,4.059890715840689,0.26089691731246994,3.76858457031862,0.370858516867969,3.6927365891286974,4.324728505191804,3.075274856185845,4.324728505191804,0,4,105,0,0.9724075561219968,-0.23328854407545518,0.0,1.0,0,0,0,0,0
2019-04-16,20.717916666666667,3.0781375727243887,3.600676458337655,3.7202166094229763,3.738998100539286,4.166910671713099,4.161535811762424,3.5567885818830867,,3.772930211935664,0.18129668249922518,4.012635783549284,0.28059572474191746,3.7604787447523815,0.371812989651855,3.600676458337655,4.166910671713099,3.075274856185845,4.324728505191804,1,4,106,0,0.9682507501166718,-0.2499809690726521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-17,20.928636363636365,3.0877933791757273,3.0781375727243887,3.600676458337655,3.7202166094229763,3.760511894427503,4.289431515753785,3.83232081948065,,3.61739119779442,0.24337229261869317,3.9352501950465677,0.3711538937491517,3.744523711113758,0.3906477811490757,3.0781375727243887,3.760511894427503,3.075274856185845,4.324728505191804,2,4,107,0,0.9638074231367307,-0.26659942067929354,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-18,16.388749999999998,2.855823445391643,3.0877933791757273,3.0781375727243887,3.600676458337655,3.6927365891286974,4.176973665877835,3.7369153656523864,,3.521288552758452,0.3029633431862259,3.849418899576706,0.4188278750427365,3.7197061297702607,0.40813596470656527,3.0781375727243887,3.738998100539286,3.075274856185845,4.324728505191804,3,4,108,0,0.9590788900341131,-0.28313898122818354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-19,50.541666666666664,3.942390542044542,2.855823445391643,3.0877933791757273,3.0781375727243887,3.7304611599804334,4.278111832727453,3.2297003609513486,,3.401729532224587,0.37949738429002783,3.755051026684835,0.483233016052322,3.6903363990949027,0.43750049091964854,2.855823445391643,3.738998100539286,2.855823445391643,4.324728505191804,4,4,109,0,0.9540665500578387,-0.2995947563972602,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-20,56.3495,4.049164125141559,3.942390542044542,2.855823445391643,3.0877933791757273,3.738998100539286,4.2572189840805335,3.3957240971971068,,3.432005158233746,0.41672195723260486,3.7310709344931987,0.46319432548796763,3.714092738464676,0.43092556876417093,2.855823445391643,3.942390542044542,2.855823445391643,4.324728505191804,5,4,110,1,0.9487718864399473,-0.31596187665790293,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-21,51.430416666666666,3.9594868936569387,4.049164125141559,3.942390542044542,2.855823445391643,3.7202166094229763,4.278389170746495,3.439001493618992,,3.4763145903197845,0.46812398308664477,3.7162098731404147,0.44810681873549146,3.7358740727294912,0.43079277262304827,2.855823445391643,4.049164125141559,2.855823445391643,4.324728505191804,6,4,111,1,0.9431964659565866,-0.33223549871590435,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-22,23.9725,3.2177752194241678,3.9594868936569387,4.049164125141559,3.942390542044542,3.600676458337655,4.324728505191804,3.5118190332414527,,3.5104960594960644,0.4967610175241218,3.69343113906259,0.4248321233012155,3.753223586064089,0.42890112888678256,2.855823445391643,4.049164125141559,2.855823445391643,4.324728505191804,0,4,112,0,0.9373419384643772,-0.3484108069446808,0.0,1.0,0,0,0,0,0
