date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-03-15,84.3125,4.446320985379279,4.657327690172092,4.526983393926145,4.115473923396619,4.449368839003532,4.672439350523195,5.280238253148131,,4.385025374613962,0.17953117837799848,4.439810012308793,0.21473422465400585,4.354562874538106,0.36304401679739706,4.115473923396619,4.657327690172092,3.6350170729735996,5.280238253148131,4,3,74,0,0.9559793438440766,0.2934339689665273,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-16,79.875,4.392904752821065,4.446320985379279,4.657327690172092,4.526983393926145,4.327850900571857,4.728769606965915,4.417418914939137,,4.384589966953355,0.17935272857759985,4.4236587005127985,0.20413308435069383,4.3267656322791455,0.3189742087651632,4.115473923396619,4.657327690172092,3.6350170729735996,4.744207228005301,5,3,75,1,0.9608854255574977,0.27694620226893646,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-17,109.0625,4.701048386256425,4.392904752821065,4.446320985379279,4.657327690172092,4.370273048497894,4.0789488767441275,4.55854579982742,,4.393883374417527,0.17759957279579702,4.399668353788167,0.18428859796176933,4.325948493541876,0.31876529924073604,4.115473923396619,4.657327690172092,3.6350170729735996,4.744207228005301,6,3,76,1,0.9655071658143364,0.2603764827344581,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-18,110.79166666666667,4.716637020077679,4.701048386256425,4.392904752821065,4.446320985379279,4.247899826729595,4.618929260958657,4.744207228005301,,4.4411369940973175,0.2111130086555397,4.444104033039045,0.17581355118674727,4.330698579756176,0.32337923115091344,4.115473923396619,4.701048386256425,3.6350170729735996,4.744207228005301,0,3,77,0,0.969843196967294,0.24372971360968387,0.0,1.0,0,0,0,0,0
2019-03-19,106.7675,4.679976128789335,4.716637020077679,4.701048386256425,4.392904752821065,4.115473923396619,4.25708916069916,4.3984278546524544,,4.5080994502899,0.21392525261137396,4.451083158690404,0.1849872586320652,4.329779572825256,0.3222005922307601,4.115473923396619,4.716637020077679,3.6350170729735996,4.728769606965915,1,3,78,0,0.9738922359149924,0.22701082094141847,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-20,79.55208333333333,4.388903973141199,4.679976128789335,4.716637020077679,4.701048386256425,4.526983393926145,4.438721978350427,3.8839235544819792,,4.5887426224888594,0.13193914122089256,4.481289370696844,0.1853994073556773,4.339164515296485,0.3283115716467363,4.392904752821065,4.716637020077679,3.6350170729735996,4.728769606965915,2,3,79,0,0.9776530844816641,0.2102247521189836,0.9749279121818236,-0.22252093395631434,0,0,1,0,0
2019-03-21,123.42708333333333,4.823719868292073,4.388903973141199,4.679976128789335,4.716637020077679,4.657327690172092,4.6672643157838865,4.665108297700576,,4.569016990948152,0.15157242581206107,4.477730941753329,0.18675241285241176,4.355997195918459,0.31691376295687396,4.388903973141199,4.716637020077679,3.6350170729735996,4.728769606965915,3,3,80,0,0.981124629771712,0.19337647441020586,0.43388373911755823,-0.900968867902419,0,0,1,0,0
2019-03-22,38.53125,3.677091498361894,4.823719868292073,4.388903973141199,4.679976128789335,4.446320985379279,4.449368839003532,4.558144089935151,,4.5927873021081504,0.17840253355855457,4.488906338361057,0.2029458079893466,4.361284248271509,0.32350301915784185,4.388903973141199,4.823719868292073,3.6350170729735996,4.823719868292073,4,3,81,0,0.984305844499033,0.17647097349152166,-0.433883739117558,-0.9009688679024191,0,0,1,0,0
2019-03-23,74.72916666666667,4.327163379059729,3.677091498361894,4.823719868292073,4.388903973141199,4.392904752821065,4.327850900571857,3.8922453778194717,,4.4828973753913814,0.39231803318785563,4.433743671172367,0.29746496308409415,4.3319158285523995,0.3443365784343328,3.677091498361894,4.823719868292073,3.6350170729735996,4.823719868292073,5,3,82,1,0.9871957872910085,0.15951325197263655,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-24,60.489583333333336,4.118867783772854,4.327163379059729,3.677091498361894,4.823719868292073,4.701048386256425,4.370273048497894,4.116153617560425,,4.473505750568334,0.39560452098970195,4.4336945624929305,0.2974838459030065,4.346413095260408,0.33419331884489645,3.677091498361894,4.823719868292073,3.6350170729735996,4.823719868292073,6,3,83,1,0.9897936029670716,0.14250832791617088,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-25,83.02083333333333,4.4310647839654775,4.118867783772854,4.327163379059729,3.677091498361894,4.716637020077679,4.247899826729595,3.6350170729735996,,4.390337093070681,0.40095529249368095,4.415737043583999,0.30897290132841787,4.34650356746749,0.3341291951558364,3.677091498361894,4.823719868292073,3.6350170729735996,4.823719868292073,0,3,84,0,0.992098522791769,0.12546123335273648,0.0,1.0,0,0,0,0,0
2019-03-26,92.73958333333333,4.540520547566112,4.4310647839654775,4.118867783772854,4.327163379059729,4.679976128789335,4.115473923396619,3.879628937617142,,4.349541059340366,0.37597157856592744,4.428820254815133,0.3051739127444714,4.373038491167219,0.30611254155525025,3.677091498361894,4.823719868292073,3.677091498361894,4.823719868292073,1,3,85,0,0.9941098647022418,0.10837701279187609,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-27,74.4825,4.3239008413085,4.540520547566112,4.4310647839654775,4.118867783772854,4.388903973141199,4.526983393926145,3.752973984656814,,4.329618833451334,0.3588489309692726,4.4591807279700975,0.2924815492696825,4.395068211498851,0.2928739724940813,3.677091498361894,4.823719868292073,3.677091498361894,4.823719868292073,2,3,86,0,0.9958270335100595,0.09126072172931188,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-28,97.66666666666667,4.591747165655951,4.3239008413085,4.540520547566112,4.4310647839654775,4.823719868292073,4.657327690172092,4.080710370946297,,4.320332671760949,0.35789888460295993,4.444674831354551,0.2938927706511671,4.414099106720573,0.2671299760104644,3.677091498361894,4.823719868292073,3.677091498361894,4.823719868292073,3,3,87,0,0.9972495210773451,0.07411742515094437,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-29,101.54166666666667,4.63026922004311,4.591747165655951,4.3239008413085,4.540520547566112,3.677091498361894,4.446320985379279,3.9545435565839826,,4.287193714241503,0.3112152240081722,4.4399905081748265,0.29074841372881843,4.431133666544229,0.2613690609917758,3.677091498361894,4.591747165655951,3.677091498361894,4.823719868292073,4,3,88,0,0.998376906467142,0.056952196034039754,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-30,97.01041666666667,4.5850737655389295,4.63026922004311,4.591747165655951,4.3239008413085,4.327163379059729,4.392904752821065,4.662259152972219,,4.423361960195962,0.18111370477427002,4.453129667793672,0.2951791254277096,4.4536578553262,0.24763686279369315,4.118867783772854,4.63026922004311,3.677091498361894,4.823719868292073,5,3,89,1,0.9992088560679753,0.03977011384605572,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-31,52.25,3.9749978045895347,4.5850737655389295,4.63026922004311,4.591747165655951,4.118867783772854,4.701048386256425,4.672439350523195,,4.460206301121562,0.18448443796579658,4.466856025844948,0.29662767818090163,4.451085009078424,0.24578891368041567,4.118867783772854,4.63026922004311,3.677091498361894,4.823719868292073,6,3,90,1,0.9997451236925734,0.022576263041545485,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-01,71.95833333333333,4.289888501937906,3.9749978045895347,4.5850737655389295,4.63026922004311,4.4310647839654775,4.716637020077679,4.728769606965915,,4.439653446952517,0.23099978718927108,4.414995270011599,0.31540799575517553,4.427836957547301,0.2568644240114676,3.9749978045895347,4.63026922004311,3.677091498361894,4.823719868292073,0,4,91,0,0.9999855506507186,0.005375731557583884,0.0,1.0,0,0,0,0,0
2019-04-02,91.48958333333333,4.52709602556449,4.289888501937906,3.9749978045895347,4.5850737655389295,4.540520547566112,4.679976128789335,4.0789488767441275,,4.419485406662863,0.2379334412422863,4.3845132330016146,0.3044445690525725,4.413207587379702,0.2515777387315716,3.9749978045895347,4.63026922004311,3.677091498361894,4.823719868292073,1,4,92,0,0.9999300657962057,-0.011826390691832589,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-03,104.85416666666667,4.662062360685841,4.52709602556449,4.289888501937906,3.9749978045895347,4.3239008413085,4.388903973141199,4.618929260958657,,4.417567617805489,0.2368469017940318,4.373593225628412,0.29564616601427435,4.428145825673713,0.24424384098753554,3.9749978045895347,4.63026922004311,3.677091498361894,4.823719868292073,2,4,93,0,0.9995786855478958,-0.029025013321975237,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-04,101.39583333333333,4.628846021673376,4.662062360685841,4.52709602556449,4.289888501937906,4.591747165655951,4.823719868292073,4.25708916069916,,4.465876406287967,0.24874577728438355,4.393104539024457,0.30558101849169184,4.42958359566462,0.24552920836475992,3.9749978045895347,4.662062360685841,3.677091498361894,4.823719868292073,3,4,94,0,0.9989315138848577,-0.046215046983708354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-05,131.09375,4.883511897767064,4.628846021673376,4.662062360685841,4.52709602556449,4.63026922004311,3.677091498361894,4.438721978350427,,4.471176242861884,0.2522451849232861,4.379184978551693,0.28841327076051837,4.441975491030427,0.2459042135388518,3.9749978045895347,4.662062360685841,3.677091498361894,4.823719868292073,4,4,95,0,0.9979887423155984,-0.06339140486951038,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-06,86.41666666666667,4.470685958608297,4.883511897767064,4.628846021673376,4.662062360685841,4.5850737655389295,4.327163379059729,4.6672643157838865,,4.50735376825102,0.29363078386998903,4.465357864223491,0.23839502626624876,4.456801821677647,0.2587734194341743,3.9749978045895347,4.883511897767064,3.677091498361894,4.883511897767064,5,4,96,1,0.9967506498213929,-0.08054900421874167,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-07,129.96875,4.874958745125345,4.470685958608297,4.883511897767064,4.628846021673376,3.9749978045895347,4.118867783772854,4.449368839003532,,4.491012652975216,0.29176164054555065,4.475609477048389,0.23505773203672647,4.450249209771795,0.2557313381274498,3.9749978045895347,4.883511897767064,3.677091498361894,4.883511897767064,6,4,97,1,0.9952176027737294,-0.09768276782171598,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-08,56.09375,4.04469465357828,4.874958745125345,4.470685958608297,4.883511897767064,4.289888501937906,4.4310647839654775,4.327850900571857,,4.619578501623189,0.2145492038421641,4.529615974287853,0.23364324610375162,4.464435539975855,0.2672269381127924,4.289888501937906,4.883511897767064,3.677091498361894,4.883511897767064,0,4,98,0,0.9933900548258936,-0.11478762552212701,0.0,1.0,0,0,0,0,0
2019-04-09,68.09375,4.235464278057719,4.04469465357828,4.874958745125345,4.470685958608297,4.52709602556449,4.540520547566112,4.370273048497894,,4.584550809000385,0.2855974828649967,4.502018107831624,0.2666649471862998,4.454996998409403,0.27703798588832035,4.04469465357828,4.883511897767064,3.677091498361894,4.883511897767064,1,4,99,0,0.9912685467787256,-0.13185851571739118,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-10,90.05208333333333,4.511431687112651,4.235464278057719,4.04469465357828,4.874958745125345,4.662062360685841,4.3239008413085,4.247899826729595,,4.542889130785132,0.31512061691699084,4.480228374295311,0.27559082465297613,4.450503372728064,0.279541620526455,4.04469465357828,4.883511897767064,3.677091498361894,4.883511897767064,2,4,100,0,0.9888537064205885,-0.1488903868564548,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-11,69.80208333333333,4.259888425878802,4.511431687112651,4.235464278057719,4.04469465357828,4.628846021673376,4.591747165655951,4.115473923396619,,4.521370463131819,0.3107388935723184,4.4936234347098925,0.27194135345973824,4.459287768074165,0.27708526667142314,4.04469465357828,4.883511897767064,3.677091498361894,4.883511897767064,3,4,101,0,0.986146248341595,-0.16587819893463143,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-12,51.864583333333336,3.967733612442152,4.259888425878802,4.511431687112651,4.235464278057719,4.883511897767064,4.63026922004311,4.526983393926145,,4.468662235161165,0.32060534382186345,4.469919239011524,0.2771440391463078,4.464101584823571,0.27211610466413677,4.04469465357828,4.883511897767064,3.677091498361894,4.883511897767064,4,4,102,0,0.9831469737221499,-0.1828169249850199,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-13,52.364583333333336,3.9771472924713662,3.967733612442152,4.259888425878802,4.511431687112651,4.470685958608297,4.5850737655389295,4.657327690172092,,4.337836765829036,0.30977110835689003,4.422595267040028,0.30301549976072106,4.445459925440772,0.2864388817437456,3.967733612442152,4.874958745125345,3.677091498361894,4.883511897767064,5,4,103,1,0.9798567700958665,-0.1997015525660636,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-14,52.65625,3.982597958097749,3.9771472924713662,3.967733612442152,4.259888425878802,4.874958745125345,3.9749978045895347,4.446320985379279,,4.267331242095188,0.32999990491563624,4.379171947535202,0.32096795434765385,4.422787245517414,0.295855102948706,3.967733612442152,4.874958745125345,3.677091498361894,4.883511897767064,6,4,104,1,0.9762766110869321,-0.21652708524481437,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-15,51.114583333333336,3.9534448200203687,3.982597958097749,3.9771472924713662,3.967733612442152,4.04469465357828,4.289888501937906,4.392904752821065,,4.1398511296626745,0.20473691679104628,4.379714815642932,0.32023736697920324,4.407329811274696,0.30650543224802995,3.967733612442152,4.511431687112651,3.677091498361894,4.883511897767064,0,4,105,0,0.9724075561219968,-0.23328854407545518,0.0,1.0,0,0,0,0,0
2019-04-16,44.989583333333336,3.828414921570224,3.9534448200203687,3.982597958097749,3.9771472924713662,4.235464278057719,4.52709602556449,4.701048386256425,,4.126815439154401,0.21447854722834664,4.355683124077393,0.3395390152577076,4.392681146848007,0.3175220775283124,3.9534448200203687,4.511431687112651,3.677091498361894,4.883511897767064,1,4,106,0,0.9682507501166718,-0.2499809690726521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-17,15.333333333333334,2.793208009442517,3.828414921570224,3.9534448200203687,3.982597958097749,4.511431687112651,4.662062360685841,4.716637020077679,,4.0686655310847595,0.23436961526863193,4.305777330934945,0.3629461495762257,4.3635933646918,0.3280932830106679,3.828414921570224,4.511431687112651,3.677091498361894,4.883511897767064,2,4,107,0,0.9638074231367307,-0.26659942067929354,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-18,39.010416666666664,3.6891398368780686,2.793208009442517,3.828414921570224,3.9534448200203687,4.259888425878802,4.628846021673376,4.679976128789335,,3.8232050057033113,0.47232909313198196,4.172287734417565,0.5279818698808162,4.299479064337294,0.42910740976813305,2.793208009442517,4.259888425878802,2.793208009442517,4.883511897767064,3,4,108,0,0.9590788900341131,-0.28313898122818354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-19,93.40625,4.547607278586946,3.6891398368780686,2.793208009442517,3.828414921570224,3.967733612442152,4.883511897767064,4.388903973141199,,3.741669492988921,0.4319169315416381,4.105165864075043,0.5251999398423968,4.266451187940253,0.43687260994795984,2.793208009442517,3.982597958097749,2.793208009442517,4.883511897767064,4,4,109,0,0.9540665500578387,-0.2995947563972602,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-20,111.75,4.725172978382788,4.547607278586946,3.6891398368780686,2.793208009442517,3.9771472924713662,4.470685958608297,4.823719868292073,,3.8245085881524625,0.5275269239340543,4.081172676990748,0.49363075060652306,4.271741298121778,0.43936031663175046,2.793208009442517,4.547607278586946,2.793208009442517,4.883511897767064,5,4,110,1,0.9487718864399473,-0.31596187665790293,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-21,89.53833333333334,4.505773333768284,4.725172978382788,4.547607278586946,3.6891398368780686,3.982597958097749,4.874958745125345,3.677091498361894,,3.931369400425523,0.6295065620821811,4.0993503212603555,0.5133687346564952,4.268456401791468,0.4354420416523191,2.793208009442517,4.725172978382788,2.793208009442517,4.883511897767064,6,4,111,1,0.9431964659565866,-0.33223549871590435,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-22,104.13541666666667,4.655249201771023,4.505773333768284,4.725172978382788,4.547607278586946,3.9534448200203687,4.04469465357828,4.327163379059729,,4.006108739807028,0.6665689263918797,4.072979934734851,0.4787799097967801,4.296079129638347,0.4227332982444948,2.793208009442517,4.725172978382788,2.793208009442517,4.883511897767064,0,4,112,0,0.9373419384643772,-0.3484108069446808,0.0,1.0,0,0,0,0,0
2019-04-23,109.47916666666667,4.7048269662292395,4.655249201771023,4.505773333768284,4.725172978382788,3.828414921570224,4.235464278057719,4.118867783772854,,4.1063665086285495,0.7087704507614332,4.116590973891475,0.5031900658048843,4.307015323728724,0.42777889478229253,2.793208009442517,4.725172978382788,2.793208009442517,4.883511897767064,1,4,113,0,0.9312100364121947,-0.3644830148102912,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-24,74.5,4.324132656254979,4.7048269662292395,4.655249201771023,4.505773333768284,2.793208009442517,4.511431687112651,4.4310647839654775,,4.2315682292941235,0.728617738117348,4.150116880189441,0.5268015288918444,4.32654729647727,0.4322458738818104,2.793208009442517,4.725172978382788,2.793208009442517,4.883511897767064,2,4,114,0,0.9248025743285089,-0.38044736628785164,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
