date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-03-14,39.07,3.6906279246480533,3.804326429972772,3.8426550636111116,3.599592763287171,4.034830434689693,3.8039644087766544,4.110306763511413,,3.87289488315855,0.16722148567879308,3.897571581099069,0.12583895042651083,3.9076214449303817,0.15212981700063483,3.599592763287171,4.118583142215975,3.5648150129215956,4.158394682861563,3,3,73,0,0.9507903724625832,0.3098349038318025,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-15,49.538333333333334,3.9227321242364974,3.6906279246480533,3.804326429972772,3.8426550636111116,4.118583142215975,3.8719447818607353,4.158394682861563,,3.823723096009744,0.16219906513851876,3.889476117947026,0.13559175198476356,3.893632150301603,0.15214498461354886,3.599592763287171,4.118583142215975,3.5648150129215956,4.158394682861563,4,3,74,0,0.9559793438440766,0.2934339689665273,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-16,40.77458333333333,3.7322881003642916,3.9227321242364974,3.6906279246480533,3.804326429972772,3.8663537556089125,3.9010021811663904,4.149562437026089,,3.795744379155533,0.11197611429442257,3.8931037852595805,0.13576591174897493,3.885776731680768,0.1438619040575496,3.599592763287171,3.9227321242364974,3.5648150129215956,4.149562437026089,5,3,75,1,0.9608854255574977,0.27694620226893646,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-17,40.125,3.716616209085536,3.7322881003642916,3.9227321242364974,3.6906279246480533,3.843922592724214,3.929239034837984,3.7289511672434874,,3.776592142692016,0.10932006462591168,3.881052779488002,0.14233954577762398,3.871867587125374,0.13751026397601385,3.599592763287171,3.9227321242364974,3.5648150129215956,4.118583142215975,6,3,76,1,0.9655071658143364,0.2603764827344581,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-18,40.44416666666667,3.7243471398722665,3.716616209085536,3.7322881003642916,3.9227321242364974,3.599592763287171,3.9567004154165333,3.9298465514512695,,3.7584055164579193,0.10681269327882686,3.8658654347913983,0.14803206412914222,3.871456421853443,0.13797000222047584,3.599592763287171,3.9227321242364974,3.5648150129215956,4.118583142215975,0,3,77,0,0.969843196967294,0.24372971360968387,0.0,1.0,0,0,0,0,0
2019-03-19,32.93416666666666,3.524422373103549,3.7243471398722665,3.716616209085536,3.7322881003642916,3.8426550636111116,3.983427780749994,3.8209123286875757,,3.7762275702557893,0.08383397472367457,3.8492687722525223,0.1500757606938751,3.8646064414674757,0.14005663762487092,3.6906279246480533,3.9227321242364974,3.5648150129215956,4.118583142215975,1,3,78,0,0.9738922359149924,0.22701082094141847,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-20,44.475833333333334,3.817181049323328,3.524422373103549,3.7243471398722665,3.716616209085536,3.804326429972772,4.009459350468824,4.116153617560425,,3.730765757326138,0.12020442469897653,3.8164826717063476,0.16762437112936268,3.8547234429480084,0.15309967517541218,3.524422373103549,3.9227321242364974,3.524422373103549,4.118583142215975,2,3,79,0,0.9776530844816641,0.2102247521189836,0.9749279121818236,-0.22252093395631434,0,0,1,0,0
2019-03-21,42.46473684210527,3.7719499620345047,3.817181049323328,3.524422373103549,3.7243471398722665,3.6906279246480533,4.034830434689693,3.977990193035597,,3.7326021315190743,0.12160554163823457,3.802748507338812,0.15820940231408603,3.8447576906734384,0.14501248628699415,3.524422373103549,3.9227321242364974,3.524422373103549,4.118583142215975,3,3,80,0,0.981124629771712,0.19337647441020586,0.43388373911755823,-0.900968867902419,0,0,1,0,0
2019-03-22,36.350833333333334,3.620355222798024,3.7719499620345047,3.817181049323328,3.524422373103549,3.9227321242364974,4.118583142215975,3.5648150129215956,,3.744219565431425,0.12080915450386702,3.783971330720585,0.1434581608995829,3.8378896829734024,0.14335451521770343,3.524422373103549,3.9227321242364974,3.524422373103549,4.118583142215975,4,3,81,0,0.984305844499033,0.17647097349152166,-0.433883739117558,-0.9009688679024191,0,0,1,0,0
2019-03-23,50.06583333333333,3.933115649967373,3.620355222798024,3.7719499620345047,3.817181049323328,3.7322881003642916,3.8663537556089125,3.697694652499105,,3.7010228652259287,0.09830485596347806,3.7483836221907305,0.11252949954252998,3.8397410233026164,0.14002630738977204,3.524422373103549,3.817181049323328,3.524422373103549,4.118583142215975,5,3,82,1,0.9871957872910085,0.15951325197263655,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-24,52.798750000000005,3.9852502326970773,3.933115649967373,3.620355222798024,3.7719499620345047,3.716616209085536,3.843922592724214,3.866781537182457,,3.729712515169226,0.13235743395549515,3.753152328930621,0.11913410326407883,3.8475883898848915,0.13837827349064097,3.524422373103549,3.933115649967373,3.524422373103549,4.118583142215975,6,3,83,1,0.9897936029670716,0.14250832791617088,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-25,49.364583333333336,3.9192882164195586,3.9852502326970773,3.933115649967373,3.620355222798024,3.7243471398722665,3.599592763287171,4.100809729030473,,3.768088804256589,0.16326347664495552,3.763247160357254,0.13263938002347242,3.851537346402046,0.14061716540496577,3.524422373103549,3.9852502326970773,3.524422373103549,4.118583142215975,0,3,84,0,0.992098522791769,0.12546123335273648,0.0,1.0,0,0,0,0,0
2019-03-26,59.13916666666666,4.096661320907457,3.9192882164195586,3.9852502326970773,3.933115649967373,3.524422373103549,3.8426550636111116,3.864473889022081,,3.7959375294776305,0.17100138664030612,3.7860825498667103,0.12978602094605568,3.845486629315016,0.13323269161290402,3.524422373103549,3.9852502326970773,3.524422373103549,4.118583142215975,1,3,85,0,0.9941098647022418,0.10837701279187609,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-27,50.479166666666664,3.9411771950807193,4.096661320907457,3.9192882164195586,3.9852502326970773,3.817181049323328,3.804326429972772,3.906097148837168,,3.877685950592475,0.15566177731711733,3.8042258539593066,0.1538299653142039,3.8532262103778616,0.1408972148635284,3.620355222798024,4.096661320907457,3.524422373103549,4.118583142215975,2,3,86,0,0.9958270335100595,0.09126072172931188,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-28,58.117916666666666,4.079534036957241,3.9411771950807193,4.096661320907457,3.9192882164195586,3.7719499620345047,3.6906279246480533,3.835564837829923,,3.8953996857006734,0.15468106632349224,3.814000908609874,0.1581249488860764,3.854395545252646,0.14149543050838367,3.620355222798024,4.096661320907457,3.524422373103549,4.118583142215975,3,3,87,0,0.9972495210773451,0.07411742515094437,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-29,62.178999999999995,4.145971967455073,4.079534036957241,3.9411771950807193,4.096661320907457,3.620355222798024,3.9227321242364974,3.834286663824266,,3.9393402678324927,0.15743125240703038,3.841779916631959,0.16859806916668238,3.8625278518902233,0.14726898464999616,3.620355222798024,4.096661320907457,3.524422373103549,4.118583142215975,4,3,88,0,0.998376906467142,0.056952196034039754,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-30,65.12166666666667,4.191496479330039,4.145971967455073,4.079534036957241,3.9411771950807193,3.933115649967373,3.7322881003642916,3.8039644087766544,,4.014428374212072,0.09145602741413879,3.8577256197189995,0.18645454048111237,3.8729173620112505,0.1559466316408517,3.9192882164195586,4.145971967455073,3.524422373103549,4.145971967455073,5,3,89,1,0.9992088560679753,0.03977011384605572,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-31,58.205000000000005,4.0810059977829205,4.191496479330039,4.145971967455073,4.079534036957241,3.9852502326970773,3.716616209085536,3.8719447818607353,,4.051339921263881,0.10439456266805083,3.890526218216553,0.20240001319868367,3.885835097696363,0.16577855119557663,3.9192882164195586,4.191496479330039,3.524422373103549,4.191496479330039,6,3,90,1,0.9997451236925734,0.022576263041545485,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-01,52.333333333333336,3.9765615265657175,4.0810059977829205,4.191496479330039,4.145971967455073,3.9192882164195586,3.7243471398722665,3.9010021811663904,,4.065019316276144,0.10049187074401185,3.9165540602663667,0.20174403522584192,3.892803804893769,0.16952623294357266,3.9192882164195586,4.191496479330039,3.524422373103549,4.191496479330039,0,4,91,0,0.9999855506507186,0.005375731557583884,0.0,1.0,0,0,0,0,0
2019-04-02,47.65958333333333,3.884848774501891,3.9765615265657175,4.0810059977829205,4.191496479330039,4.096661320907457,3.524422373103549,3.929239034837984,,4.073201217725595,0.08823294833330993,3.9345693736016125,0.19438704438073623,3.8953224497404135,0.17021213958848197,3.9411771950807193,4.191496479330039,3.524422373103549,4.191496479330039,1,4,92,0,0.9999300657962057,-0.011826390691832589,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-03,48.34434782608696,3.8988232269207006,3.884848774501891,3.9765615265657175,4.0810059977829205,3.9411771950807193,3.817181049323328,3.9567004154165333,,4.0429422825248,0.11197273726236939,3.9603141165586373,0.15595726490547812,3.893842774395877,0.17010003967137954,3.884848774501891,4.191496479330039,3.524422373103549,4.191496479330039,2,4,93,0,0.9995786855478958,-0.029025013321975237,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-04,38.34294117647059,3.672316573167585,3.8988232269207006,3.884848774501891,3.9765615265657175,4.079534036957241,3.7719499620345047,3.983427780749994,,4.036891715644797,0.11929324302525565,3.966145700672736,0.15166071484243193,3.8919135347793494,0.16969025984459643,3.884848774501891,4.191496479330039,3.524422373103549,4.191496479330039,3,4,94,0,0.9989315138848577,-0.046215046983708354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-05,34.73529411764706,3.5761388311584876,3.672316573167585,3.8988232269207006,3.884848774501891,4.145971967455073,3.620355222798024,4.009459350468824,,3.9787177922462753,0.17925424048411612,3.9590290300393844,0.16336065687666163,3.881543161193269,0.1733712752310298,3.672316573167585,4.191496479330039,3.524422373103549,4.191496479330039,4,4,95,0,0.9979887423155984,-0.06339140486951038,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-06,40.589999999999996,3.7278597537548204,3.5761388311584876,3.672316573167585,3.8988232269207006,4.191496479330039,3.933115649967373,4.034830434689693,,3.8973130584896203,0.21621796195391588,3.9558707163508458,0.17067568486414603,3.8670991438829247,0.18026041865007808,3.5761388311584876,4.191496479330039,3.524422373103549,4.191496479330039,5,4,96,1,0.9967506498213929,-0.08054900421874167,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-07,30.729166666666668,3.457236341987271,3.7278597537548204,3.5761388311584876,3.672316573167585,4.0810059977829205,3.9852502326970773,4.118583142215975,,3.831079240550303,0.17886836376950316,3.941209580907092,0.18126783918000333,3.856866787851762,0.17911983332050796,3.5761388311584876,4.0810059977829205,3.524422373103549,4.191496479330039,6,4,97,1,0.9952176027737294,-0.09768276782171598,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-08,32.507083333333334,3.511756859266215,3.457236341987271,3.7278597537548204,3.5761388311584876,3.9765615265657175,3.9192882164195586,3.8663537556089125,,3.741969289722353,0.18871247742476674,3.9034943029992486,0.22179871507673418,3.8348218945108057,0.18634999046306666,3.457236341987271,3.9765615265657175,3.457236341987271,4.191496479330039,0,4,98,0,0.9933900548258936,-0.11478762552212701,0.0,1.0,0,0,0,0,0
2019-04-09,43.09041666666667,3.786242449691866,3.511756859266215,3.457236341987271,3.7278597537548204,3.884848774501891,4.096661320907457,3.843922592724214,,3.6755686229652818,0.17357769660088992,3.874384920345438,0.24508656257747222,3.8230019979660494,0.1953113084923994,3.457236341987271,3.8988232269207006,3.457236341987271,4.191496479330039,1,4,99,0,0.9912685467787256,-0.13185851571739118,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-10,47.98913043478261,3.891598445641608,3.786242449691866,3.511756859266215,3.457236341987271,3.8988232269207006,3.9411771950807193,3.599592763287171,,3.661482005135278,0.15696962817985088,3.8522121438300387,0.23735010648942206,3.821079326531637,0.19538215450454763,3.457236341987271,3.8988232269207006,3.457236341987271,4.191496479330039,2,4,100,0,0.9888537064205885,-0.1488903868564548,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-11,30.79875,3.459426980837444,3.891598445641608,3.786242449691866,3.511756859266215,3.672316573167585,4.079534036957241,3.8426550636111116,,3.6604498935239786,0.15516230689054972,3.848670804584388,0.23628810232625194,3.8308128492767852,0.19119639723715937,3.457236341987271,3.891598445641608,3.457236341987271,4.191496479330039,3,4,101,0,0.986146248341595,-0.16587819893463143,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-12,33.09375,3.529114083033344,3.459426980837444,3.891598445641608,3.786242449691866,3.5761388311584876,4.145971967455073,3.804326429972772,,3.630037094619673,0.17235954371431536,3.804377443432974,0.24753603799578908,3.818038579850996,0.20282637161331427,3.457236341987271,3.891598445641608,3.457236341987271,4.191496479330039,4,4,102,0,0.9831469737221499,-0.1828169249850199,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-13,28.38714285714286,3.3805572609090695,3.529114083033344,3.459426980837444,3.891598445641608,3.7278597537548204,4.191496479330039,3.6906279246480533,,3.6233192734589386,0.17569452726817822,3.7603161659742796,0.23671903562029145,3.8088648349530154,0.20957939714945167,3.457236341987271,3.891598445641608,3.457236341987271,4.191496479330039,5,4,103,1,0.9798567700958665,-0.1997015525660636,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-14,36.152499999999996,3.615031063650587,3.3805572609090695,3.529114083033344,3.459426980837444,3.457236341987271,4.0810059977829205,3.9227321242364974,,3.573704631623831,0.18972998155173063,3.702391936087067,0.22184437673624294,3.7985291461617163,0.2228378724634858,3.3805572609090695,3.891598445641608,3.3805572609090695,4.191496479330039,6,4,104,1,0.9762766110869321,-0.21652708524481437,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-15,35.15291666666666,3.5877576276922216,3.615031063650587,3.3805572609090695,3.529114083033344,3.511756859266215,3.9765615265657175,3.7322881003642916,,3.5962467347185907,0.18283452537170175,3.6691080122204722,0.1938611512339988,3.788272444142186,0.22400230703481183,3.3805572609090695,3.891598445641608,3.3805572609090695,4.191496479330039,0,4,105,0,0.9724075561219968,-0.23328854407545518,0.0,1.0,0,0,0,0,0
2019-04-16,44.677083333333336,3.8215967133384474,3.5877576276922216,3.615031063650587,3.3805572609090695,3.786242449691866,3.884848774501891,3.716616209085536,,3.6071039873508774,0.1792015384738975,3.6413363051580796,0.17317407228354184,3.783454761719783,0.22678484533239054,3.3805572609090695,3.891598445641608,3.3805572609090695,4.191496479330039,1,4,106,0,0.9682507501166718,-0.2499809690726521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-17,32.43416666666666,3.5095783312134787,3.8215967133384474,3.5877576276922216,3.615031063650587,3.891598445641608,3.8988232269207006,3.7243471398722665,,3.612154596443246,0.18548006568304853,3.6368183007892623,0.16704906925101815,3.786954111861547,0.22652773818987929,3.3805572609090695,3.891598445641608,3.3805572609090695,4.191496479330039,2,4,107,0,0.9638074231367307,-0.26659942067929354,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-18,40.67,3.7297814454343623,3.5095783312134787,3.8215967133384474,3.5877576276922216,3.459426980837444,3.672316573167585,3.524422373103549,,3.5575802943820847,0.1402388871474789,3.609015093953032,0.15178204570634038,3.7797951515729205,0.23190439753523936,3.3805572609090695,3.8215967133384474,3.3805572609090695,4.191496479330039,3,4,108,0,0.9590788900341131,-0.28313898122818354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-19,31.475,3.4804705625566634,3.7297814454343623,3.5095783312134787,3.8215967133384474,3.529114083033344,3.5761388311584876,3.817181049323328,,3.5962023607530726,0.14581905922452917,3.613119727686373,0.15438035554350174,3.786640453983948,0.22708726927639455,3.3805572609090695,3.8215967133384474,3.3805572609090695,4.191496479330039,4,4,109,0,0.9540665500578387,-0.2995947563972602,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-20,27.215416666666666,3.3398685188706914,3.4804705625566634,3.7297814454343623,3.5095783312134787,3.3805572609090695,3.7278597537548204,3.7719499620345047,,3.5892532863992614,0.15062877816258088,3.6062862799291002,0.1582129272401541,3.775416771091726,0.2337489333095956,3.3805572609090695,3.8215967133384474,3.3805572609090695,4.191496479330039,5,4,110,1,0.9487718864399473,-0.31596187665790293,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-21,28.534583333333334,3.385561893103679,3.3398685188706914,3.4804705625566634,3.7297814454343623,3.615031063650587,3.457236341987271,3.620355222798024,,3.5834406089652076,0.1604869639315095,3.578572620294519,0.16889982268543352,3.761014056319598,0.24691094767291563,3.3398685188706914,3.8215967133384474,3.3398685188706914,4.191496479330039,6,4,111,1,0.9431964659565866,-0.33223549871590435,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-22,28.232916666666668,3.375295357472761,3.385561893103679,3.3398685188706914,3.4804705625566634,3.5877576276922216,3.511756859266215,3.933115649967373,,3.5506592988870773,0.17567589612808376,3.573453016802834,0.17387366212718394,3.7531876119964536,0.25510831295576414,3.3398685188706914,3.8215967133384474,3.3398685188706914,4.191496479330039,0,4,112,0,0.9373419384643772,-0.3484108069446808,0.0,1.0,0,0,0,0,0
