date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-08-29,16.695416666666667,2.873305660661574,2.7443821303496003,2.867022571208682,2.968725005046596,2.7491654859419876,2.7783792165881076,2.7362326520760014,,2.8289373820190513,0.1042889528135233,2.7694962903760905,0.126622413114204,2.7596024209729086,0.1893876178002397,2.7003819864620313,2.968725005046596,2.2957702579986927,3.1553323640494164,3,8,241,0,-0.8437282590292712,-0.5367705514607103,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-08-30,14.257083333333334,2.7250438760898876,2.873305660661574,2.7443821303496003,2.867022571208682,2.948138268700675,2.6335660898409743,2.618763510275445,,2.846671692693277,0.0988775019860336,2.7762767506670523,0.12964029986365877,2.7641715212590943,0.19045484611030397,2.7003819864620313,2.968725005046596,2.2957702579986927,3.1553323640494164,4,8,242,0,-0.8528367217694595,-0.522177676659508,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-08-31,14.150833333333333,2.718055535943181,2.7250438760898876,2.873305660661574,2.7443821303496003,2.7003819864620313,2.605155777939577,2.529587854633976,,2.8148010651774507,0.09665080085136696,2.7828108782562606,0.12408019823755008,2.767714200119576,0.18863661193919903,2.7003819864620313,2.968725005046596,2.2957702579986927,3.1553323640494164,5,8,243,1,-0.8616928164028521,-0.5074302810827518,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-09-01,13.91375,2.7022836062078732,2.718055535943181,2.7250438760898876,2.873305660661574,2.824746226423782,2.584060443536305,2.344446547088963,,2.8173258579604723,0.09333775016377951,2.7908751466850896,0.11498097115682579,2.773996456163216,0.18350112222118753,2.718055535943181,2.968725005046596,2.2957702579986927,3.1553323640494164,6,9,244,1,-0.8702939222685674,-0.49253272872205434,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-09-02,15.559166666666668,2.806939825629725,2.7022836062078732,2.718055535943181,2.7250438760898876,2.968725005046596,2.63604685028531,2.2957702579986927,,2.7998311979296275,0.10272035626465856,2.799319658304487,0.10226132105877367,2.7859243581338466,0.1653490098754556,2.7022836062078732,2.968725005046596,2.2957702579986927,3.1553323640494164,0,9,245,0,-0.8786374941610001,-0.4774894280028391,0.0,1.0,0,0,0,0,0
2019-09-03,8.395652173913044,2.240247047583691,2.806939825629725,2.7022836062078732,2.718055535943181,2.867022571208682,2.896832324899109,2.6962868388114707,,2.776719029441504,0.07198962625103396,2.8115262994005166,0.09083371921206346,2.8029633437215478,0.13700608519534185,2.7022836062078732,2.873305660661574,2.584060443536305,3.1553323640494164,1,9,246,0,-0.886721063082993,-0.46230483047981086,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-09-04,11.028636363636364,2.4872901705804695,2.240247047583691,2.806939825629725,2.7022836062078732,2.7443821303496003,2.836345688042532,2.744167814017876,,2.6871796689236476,0.2060021908523099,2.7646273510208443,0.17443306973846778,2.7877620173472883,0.17046454759024085,2.240247047583691,2.873305660661574,2.240247047583691,3.1553323640494164,2,9,247,0,-0.8945422369764496,-0.4469834295196741,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-09-05,6.16875,1.9697313018955438,2.4872901705804695,2.240247047583691,2.806939825629725,2.873305660661574,2.7491654859419876,2.6889240116370328,,2.650452246099486,0.21674208200042586,2.7396948140592685,0.18782545044181187,2.779199429232708,0.1789692745974471,2.240247047583691,2.873305660661574,2.240247047583691,3.1553323640494164,3,9,248,0,-0.9020987014301837,-0.43152975897147144,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-09-06,10.712916666666667,2.4606922214604197,1.9697313018955438,2.4872901705804695,2.240247047583691,2.7250438760898876,2.948138268700675,2.930437911284911,,2.5213701948471963,0.3106297121619002,2.6840209437702365,0.2784544150807971,2.7552263389079914,0.2318380649631077,1.9697313018955438,2.806939825629725,1.9697313018955438,3.1553323640494164,4,9,249,0,-0.9093882203647925,-0.4159483918249421,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-09-07,10.25375,2.4207014064405494,2.4606922214604197,1.9697313018955438,2.4872901705804695,2.718055535943181,2.7003819864620313,3.1553323640494164,,2.483605672757272,0.2975344917230395,2.649203368967361,0.27331656262710174,2.7395681492471753,0.2354316393022289,1.9697313018955438,2.806939825629725,1.9697313018955438,3.1553323640494164,5,9,250,1,-0.9164086366943458,-0.4002439388573056,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-09-08,12.379565217391304,2.593728559208829,2.4207014064405494,2.4606922214604197,1.9697313018955438,2.7022836062078732,2.824746226423782,3.0313931462816304,,2.441126511399753,0.27914139096964585,2.6292261846801126,0.27944064042615196,2.715080450660213,0.2288080314667443,1.9697313018955438,2.806939825629725,1.9697313018955438,3.0313931462816304,6,9,251,1,-0.9231578729647039,-0.38442104726885545,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-09-09,14.259583333333333,2.7252077209837546,2.593728559208829,2.4207014064405494,2.4606922214604197,2.806939825629725,2.968725005046596,2.8483434033000594,,2.425618647542747,0.2648648702174583,2.6127249227361875,0.27377023514020193,2.70049163109112,0.2217895782121257,1.9697313018955438,2.806939825629725,1.9697313018955438,2.968725005046596,0,9,252,0,-0.9296339319682695,-0.3684843993077793,0.0,1.0,0,0,0,0,0
2019-09-10,16.762916666666666,2.877112950807018,2.7252077209837546,2.593728559208829,2.4207014064405494,2.240247047583691,2.867022571208682,2.8857546338832036,,2.413942632593322,0.2464122100748299,2.5953308310174132,0.2566099105880167,2.696387108347243,0.22009192581404144,1.9697313018955438,2.7252077209837546,1.9697313018955438,2.968725005046596,1,9,253,0,-0.9358348973349941,-0.35243871088460327,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-09-11,17.780833333333334,2.932836846242574,2.877112950807018,2.7252077209837546,2.593728559208829,2.4872901705804695,2.7443821303496003,2.6400389904856665,,2.5049234759109402,0.28598597113337987,2.596051572417294,0.257444525696839,2.696099052244703,0.2198410475589837,1.9697313018955438,2.877112950807018,1.9697313018955438,2.968725005046596,2,9,254,0,-0.9417589340994617,-0.33628873017668287,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-09-12,14.854166666666666,2.763432346953795,2.932836846242574,2.877112950807018,2.7252077209837546,1.9697313018955438,2.873305660661574,2.9104466792716304,,2.5685730010055274,0.3279146074943263,2.6095126235525066,0.2703979200574685,2.7058589807699334,0.22373143274926532,1.9697313018955438,2.932836846242574,1.9697313018955438,2.968725005046596,3,9,255,0,-0.9474042892438845,-0.32003923622313857,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-09-13,19.294999999999998,3.010374550290861,2.763432346953795,2.932836846242574,2.877112950807018,2.4606922214604197,2.7250438760898876,2.959197948826017,,2.6819588645852765,0.19770864276392605,2.601664529716236,0.26366319949407624,2.7009585030260057,0.22068506126129073,2.4207014064405494,2.932836846242574,1.9697313018955438,2.968725005046596,4,9,256,0,-0.9527692922168511,-0.30369503751065885,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-09-14,15.293181818181818,2.7907467269405655,3.010374550290861,2.763432346953795,2.932836846242574,2.4207014064405494,2.718055535943181,2.7783792165881076,,2.7604849115610546,0.2042326285650563,2.622045292159163,0.2841646106227379,2.7026643897415004,0.2229363887243683,2.4207014064405494,3.010374550290861,1.9697313018955438,3.010374550290861,5,9,257,1,-0.9578523554276669,-0.28726097055059635,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-09-15,17.111250000000002,2.896533292152795,2.7907467269405655,3.010374550290861,2.763432346953795,2.593728559208829,2.7022836062078732,2.6335660898409743,,2.8133485287753426,0.13914429702458112,2.6272375200875477,0.28670657944325,2.7030766400865827,0.2230926074694515,2.593728559208829,3.010374550290861,1.9697313018955438,3.010374550290861,6,9,258,1,-0.9626519747161487,-0.2707418984477642,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-09-16,14.834583333333333,2.7621963666247273,2.896533292152795,2.7907467269405655,3.010374550290861,2.7252077209837546,2.806939825629725,2.605155777939577,,2.8566063477673374,0.10145188832228615,2.6411124976550426,0.2951924669176277,2.711842213496977,0.22542127114352192,2.7252077209837546,3.010374550290861,1.9697313018955438,3.010374550290861,0,9,259,0,-0.9671667297977312,-0.2541427094613622,0.0,1.0,0,0,0,0,0
2019-09-17,16.923478260869565,2.886111488090819,2.7621963666247273,2.896533292152795,2.7907467269405655,2.877112950807018,2.240247047583691,2.584060443536305,,2.8618904400017624,0.09416926946416672,2.6379165362975425,0.2934963379511228,2.7170768997864814,0.22468055653210064,2.7621963666247273,3.010374550290861,1.9697313018955438,3.010374550290861,1,9,260,0,-0.97139528468375,-0.23746831555846842,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-09-18,20.770833333333332,3.0805711534910203,2.886111488090819,2.7621963666247273,2.896533292152795,2.932836846242574,2.4872901705804695,2.63604685028531,,2.86317594532802,0.09447263672284378,2.68404971061948,0.27644518723621103,2.7271452679382984,0.22528123231107552,2.7621963666247273,3.010374550290861,1.9697313018955438,3.010374550290861,2,9,261,0,-0.9753363880767837,-0.2207236509605022,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-09-19,24.534583333333334,3.240033742493726,3.0805711534910203,2.886111488090819,2.7621963666247273,2.763432346953795,1.9697313018955438,2.896832324899109,,2.884280846363512,0.12439225057466394,2.7264269236845196,0.28914443869126893,2.741962744711822,0.23354993423530454,2.7621963666247273,3.0805711534910203,1.9697313018955438,3.0805711534910203,3,9,262,0,-0.9789888737409319,-0.20391367068311472,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-09-20,15.539166666666667,2.8057313054161668,3.240033742493726,3.0805711534910203,2.886111488090819,3.010374550290861,2.4606922214604197,2.836345688042532,,2.9523667600120733,0.16948279846448433,2.817162812298675,0.22579777594384967,2.7534027919649757,0.24927380550293807,2.7621963666247273,3.240033742493726,1.9697313018955438,3.240033742493726,4,9,263,0,-0.9823516608469237,-0.18704334906991657,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-09-21,14.296521739130435,2.72762546524161,2.8057313054161668,3.240033742493726,3.0805711534910203,2.7907467269405655,2.4207014064405494,2.7491654859419876,,2.92313201074426,0.17535719389785304,2.841808461152657,0.20140963772456227,2.7523823125440976,0.24898504186828568,2.7621963666247273,3.240033742493726,1.9697313018955438,3.240033742493726,5,9,264,1,-0.9854237542919524,-0.17011767832049052,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-09-22,20.36625,3.0618125742883406,2.72762546524161,2.8057313054161668,3.240033742493726,2.896533292152795,2.593728559208829,2.948138268700675,,2.9141146876444095,0.18467477443051103,2.863731608209876,0.16556054247937263,2.751664311854085,0.2490256924091369,2.72762546524161,3.240033742493726,1.9697313018955438,3.240033742493726,6,9,265,1,-0.9882042449941422,-0.15314166701312007,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-09-23,21.312916666666666,3.1051657335018197,3.0618125742883406,2.72762546524161,2.8057313054161668,2.7621963666247273,2.7252077209837546,2.7003819864620313,,2.937726013663773,0.19245420715184125,2.897166180715555,0.15367749588783547,2.755453455373674,0.2529521741377431,2.72762546524161,3.240033742493726,1.9697313018955438,3.240033742493726,0,9,266,0,-0.9906923101615609,-0.13612033862266704,0.0,1.0,0,0,0,0,0
2019-09-24,21.59,3.1175073304799117,3.1051657335018197,3.0618125742883406,2.72762546524161,2.886111488090819,2.877112950807018,2.824746226423782,,2.9867216375033574,0.18378118139263871,2.9243060387525595,0.1545216293589828,2.768946246941667,0.2605937132174896,2.72762546524161,3.240033742493726,1.9697313018955438,3.240033742493726,1,9,267,0,-0.9928872135356962,-0.11905873003404988,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-09-25,21.472916666666666,3.1123108804734922,3.1175073304799117,3.1051657335018197,3.0618125742883406,3.0805711534910203,2.932836846242574,2.968725005046596,,3.0197781864160844,0.1834786468706241,2.941477065872052,0.16204744660826434,2.778704950410204,0.2681280985758707,2.72762546524161,3.240033742493726,1.9697313018955438,3.240033742493726,2,9,268,0,-0.994788305609327,-0.10196189005174576,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-09-26,18.0675,2.9479853150562567,3.1123108804734922,3.1175073304799117,3.1051657335018197,3.240033742493726,2.763432346953795,2.867022571208682,,3.024312433127867,0.18561118950460911,2.954296639745689,0.16829018723510977,2.7834911462577674,0.2728764849688743,2.72762546524161,3.240033742493726,1.9697313018955438,3.240033742493726,3,9,269,0,-0.9963950238187231,-0.08483487790576538,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-09-27,9.770833333333334,2.3768418636005384,2.9479853150562567,3.1123108804734922,3.1175073304799117,2.8057313054161668,3.010374550290861,2.7443821303496003,,2.9825912292082286,0.16011173997085285,2.967478994610151,0.1591705530349169,2.78618990438602,0.2741285904632332,2.72762546524161,3.1175073304799117,1.9697313018955438,3.240033742493726,4,9,270,0,-0.9977068927101168,-0.06768276175455162,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-09-28,10.935,2.4794752597907936,2.3768418636005384,2.9479853150562567,3.1123108804734922,2.72762546524161,2.7907467269405655,2.873305660661574,,2.9213213089488526,0.2778457170953026,2.9222266598465567,0.22321114581404708,2.773938562161051,0.2840934223532478,2.3768418636005384,3.1175073304799117,1.9697313018955438,3.240033742493726,5,9,271,1,-0.9987235240803972,-0.050510617185222886,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-09-29,11.235833333333332,2.5043688051868456,2.4794752597907936,2.3768418636005384,2.9479853150562567,3.0618125742883406,2.896533292152795,2.7250438760898876,,2.885871279598736,0.31940109952583495,2.8999929836215728,0.251078125058677,2.7608108821320254,0.2884099000403403,2.3768418636005384,3.1175073304799117,1.9697313018955438,3.240033742493726,6,9,272,1,-0.9994446170919858,-0.033323525711631344,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-09-30,7.8475,2.1801349332374813,2.5043688051868456,2.4794752597907936,2.3768418636005384,3.1051657335018197,2.7621963666247273,2.718055535943181,,2.80623645544138,0.3372188301744145,2.871981234552576,0.2724594862435346,2.753455046435257,0.2921435554855191,2.3768418636005384,3.1175073304799117,1.9697313018955438,3.240033742493726,0,9,273,0,-0.9998699583618592,-0.016126573270657762,0.0,1.0,0,0,0,0,0
2019-10-01,17.347916666666666,2.9095160349035227,2.1801349332374813,2.5043688051868456,2.4794752597907936,3.1175073304799117,2.886111488090819,2.7022836062078732,,2.6740891982607597,0.3791884659609653,2.8304054178820586,0.3290362546478775,2.7355243596784007,0.310332713243703,2.1801349332374813,3.1175073304799117,1.9697313018955438,3.240033742493726,1,10,274,0,-0.9999994220246925,0.001075151282798226,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-10-02,21.647916666666664,3.1200678683020637,2.9095160349035227,2.1801349332374813,2.5043688051868456,3.1123108804734922,3.0805711534910203,2.806939825629725,,2.6443761560355616,0.3452847756055724,2.832077171225823,0.3294003101422057,2.7424321073015885,0.31186989110770047,2.1801349332374813,3.1123108804734922,1.9697313018955438,3.240033742493726,2,10,275,0,-0.999832969770105,0.018276557681691223,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-10-03,23.562083333333334,3.201203925957184,3.1200678683020637,2.9095160349035227,2.1801349332374813,2.9479853150562567,3.240033742493726,2.240247047583691,,2.6454842971539287,0.3470448003109036,2.834898365140898,0.33185229460758014,2.752869708724,0.3192556675685866,2.1801349332374813,3.1200678683020637,1.9697313018955438,3.240033742493726,3,10,276,0,-0.9993706508539969,0.03547255575312556,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-10-04,32.072916666666664,3.4987147198589557,3.201203925957184,3.1200678683020637,2.9095160349035227,2.3768418636005384,2.8057313054161668,2.4872901705804695,,2.6816583844254898,0.39386927789407045,2.8321248068168594,0.3283495655797515,2.784901604669783,0.31421723014370767,2.1801349332374813,3.201203925957184,1.9697313018955438,3.240033742493726,4,10,277,0,-0.9986126020839734,0.052658056924614005,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-10-05,37.86083333333333,3.6599868882209936,3.4987147198589557,3.201203925957184,3.1200678683020637,2.4794752597907936,2.72762546524161,1.9697313018955438,,2.841925935319549,0.4700471921750435,2.881623622134201,0.3732310401199385,2.8186157563123992,0.3347721222348051,2.1801349332374813,3.4987147198589557,1.9697313018955438,3.4987147198589557,5,10,278,1,-0.9975590477788613,0.06982797572987089,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-10-06,43.85166666666667,3.803360748721082,3.6599868882209936,3.4987147198589557,3.201203925957184,2.5043688051868456,3.0618125742883406,2.4606922214604197,,3.010570453666721,0.5266929201348057,2.9482208666327283,0.4234437171788344,2.8749576091899143,0.329166516608585,2.1801349332374813,3.6599868882209936,2.1801349332374813,3.6599868882209936,6,10,279,1,-0.9962102997023297,0.0869772313136861,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-10-07,55.24,4.029628247502409,3.803360748721082,3.6599868882209936,3.4987147198589557,2.1801349332374813,3.1051657335018197,2.4207014064405494,,3.1961407313144687,0.5470610325648583,3.0011885933779245,0.48118783969026424,2.91971322676527,0.36066948729553905,2.1801349332374813,3.803360748721082,2.1801349332374813,3.803360748721082,0,10,280,0,-0.9945667569706337,0.1041007489354256,0.0,1.0,0,0,0,0,0
2019-10-08,65.68666666666667,4.200005032888925,4.029628247502409,3.803360748721082,3.6599868882209936,2.9095160349035227,3.1175073304799117,2.593728559208829,,3.460354061923744,0.4019592660786936,3.067221630092252,0.5544140629275969,2.9733441214673317,0.4012481502096199,2.9095160349035227,4.029628247502409,2.1801349332374813,4.029628247502409,1,10,281,0,-0.9926289059345095,0.121193461470736,0.7818314824680298,0.6234898018587336,0,0,0,0,0
