date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-03-14,38.78125,3.68339569575768,3.7996938204542263,3.817254345642053,3.524520597694154,3.9197017813551467,3.6509287674687956,4.020503648422216,,3.7842500804621886,0.1578185829405322,3.775849260812739,0.15577859704780478,3.746902638701191,0.16089072630393755,3.524520597694154,3.9199084997021365,3.451309423089503,4.072226756968481,3,3,73,0,0.9507903724625832,0.3098349038318025,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-15,37.583333333333336,3.6528204042982337,3.68339569575768,3.7996938204542263,3.817254345642053,3.899444223221286,4.072226756968481,3.9399623741173873,,3.7504920682339784,0.149045547087836,3.778168327119088,0.15400745884809025,3.735665706945707,0.15268589672818308,3.524520597694154,3.9199084997021365,3.451309423089503,4.072226756968481,4,3,74,0,0.9559793438440766,0.2934339689665273,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-16,43.5,3.7954891891721947,3.6528204042982337,3.68339569575768,3.7996938204542263,3.9199084997021365,3.6979527503196112,3.857214768933151,,3.7152600941021143,0.1365963738490692,3.748210730499785,0.13156314693483023,3.7260943079517346,0.14837677742865127,3.524520597694154,3.9199084997021365,3.451309423089503,4.072226756968481,5,3,75,1,0.9608854255574977,0.27694620226893646,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-17,44.30434782608695,3.8134030063841626,3.7954891891721947,3.6528204042982337,3.68339569575768,3.609227295166317,3.6232292041236747,3.5553480614894135,,3.697485906883551,0.11127720772501459,3.7551776189892547,0.13127922789513216,3.7240367886263694,0.146916636813092,3.524520597694154,3.817254345642053,3.451309423089503,4.072226756968481,6,3,76,1,0.9655071658143364,0.2603764827344581,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-18,43.375,3.7926762477955798,3.8134030063841626,3.7954891891721947,3.6528204042982337,3.524520597694154,3.8266012733741506,3.5496173867804286,,3.726653865628958,0.11104616490993195,3.7687614620078613,0.12632119752478252,3.732638620122861,0.14422935949407403,3.524520597694154,3.817254345642053,3.451309423089503,4.072226756968481,0,3,77,0,0.969843196967294,0.24372971360968387,0.0,1.0,0,0,0,0,0
2019-03-19,37.0,3.6375861597263857,3.7926762477955798,3.8134030063841626,3.7954891891721947,3.817254345642053,3.870766888912794,3.5876769486047735,,3.764961815643447,0.0673499667755285,3.766338245895106,0.12544868696771644,3.7407405821566995,0.14036892613205262,3.6528204042982337,3.817254345642053,3.451309423089503,4.072226756968481,1,3,78,0,0.9738922359149924,0.22701082094141847,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-20,36.875,3.634291263829533,3.6375861597263857,3.7926762477955798,3.8134030063841626,3.7996938204542263,3.6304334469755224,3.624340932976365,,3.739294931941209,0.07756141087523745,3.7496824795246484,0.1259956666739204,3.7424042225274197,0.13877902992400948,3.6375861597263857,3.8134030063841626,3.451309423089503,4.072226756968481,2,3,79,0,0.9776530844816641,0.2102247521189836,0.9749279121818236,-0.22252093395631434,0,0,1,0,0
2019-03-21,39.166666666666664,3.6930374642626,3.634291263829533,3.6375861597263857,3.7926762477955798,3.68339569575768,3.9197017813551467,3.8738017926079484,,3.7156659952805384,0.08120354342745191,3.7499580378713633,0.12571871597704914,3.742735900222526,0.13849873974888055,3.634291263829533,3.8134030063841626,3.451309423089503,4.072226756968481,3,3,80,0,0.981124629771712,0.19337647441020586,0.43388373911755823,-0.900968867902419,0,0,1,0,0
2019-03-22,39.086666666666666,3.691043776943313,3.6930374642626,3.634291263829533,3.6375861597263857,3.6528204042982337,3.899444223221286,3.451309423089503,,3.7170433907812415,0.08064478743975727,3.7337677295076106,0.11642917628300506,3.7367104226110137,0.13651797929153653,3.634291263829533,3.8134030063841626,3.451309423089503,4.072226756968481,4,3,81,0,0.984305844499033,0.17647097349152166,-0.433883739117558,-0.9009688679024191,0,0,1,0,0
2019-03-23,41.9375,3.759745569982568,3.691043776943313,3.6930374642626,3.634291263829533,3.7954891891721947,3.9199084997021365,3.71965111278069,,3.722503872587681,0.076772564916596,3.7188819833448976,0.1065180481562331,3.744701567739474,0.12583425900081274,3.634291263829533,3.8134030063841626,3.4825213194917404,4.072226756968481,5,3,82,1,0.9871957872910085,0.15951325197263655,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-24,33.5,3.5409593240373143,3.759745569982568,3.691043776943313,3.6930374642626,3.8134030063841626,3.609227295166317,3.721669276936927,,3.7173976412748777,0.07215923681184673,3.7074417740792143,0.09069183008779154,3.7460380496462036,0.12577192995909955,3.634291263829533,3.8134030063841626,3.4825213194917404,4.072226756968481,6,3,83,1,0.9897936029670716,0.14250832791617088,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-03-25,44.07142857142857,3.8082485329259543,3.5409593240373143,3.759745569982568,3.691043776943313,3.7926762477955798,3.524520597694154,3.801091444720864,,3.6784771152253275,0.08421354895704808,3.702565490427143,0.09792561262077078,3.7400143845495495,0.13119000211348816,3.5409593240373143,3.7926762477955798,3.4825213194917404,4.072226756968481,0,3,84,0,0.992098522791769,0.12546123335273648,0.0,1.0,0,0,0,0,0
2019-03-26,41.84375,3.7575597767625877,3.8082485329259543,3.5409593240373143,3.759745569982568,3.6375861597263857,3.817254345642053,3.802951910373784,,3.68070172738681,0.08785980086193788,3.7228317715151285,0.08699307861441316,3.7402529541563863,0.13131135245763412,3.5409593240373143,3.8082485329259543,3.4825213194917404,4.072226756968481,1,3,85,0,0.9941098647022418,0.10837701279187609,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-03-27,42.2675,3.7674017758170173,3.7575597767625877,3.8082485329259543,3.5409593240373143,3.634291263829533,3.7996938204542263,3.4825213194917404,,3.6978408155348386,0.08972925649450947,3.7185678737380234,0.08339766864143133,3.7387398830360126,0.13082459337428318,3.5409593240373143,3.8082485329259543,3.4825213194917404,4.072226756968481,2,3,86,0,0.9958270335100595,0.09126072172931188,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-03-28,46.947916666666664,3.870115352349405,3.7674017758170173,3.7575597767625877,3.8082485329259543,3.6930374642626,3.68339569575768,3.791736839553644,,3.7168566029616223,0.08810695895667107,3.71626129912108,0.08140405938843634,3.7482358982468553,0.12159932443117286,3.5409593240373143,3.8082485329259543,3.524520597694154,4.072226756968481,3,3,87,0,0.9972495210773451,0.07411742515094437,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-03-29,47.59375,3.883494921813608,3.870115352349405,3.7674017758170173,3.7575597767625877,3.691043776943313,3.6528204042982337,3.765792268778545,,3.74215344411688,0.1040980299109611,3.7295984174490604,0.09040366362561314,3.750848515340047,0.12339493251721324,3.5409593240373143,3.870115352349405,3.524520597694154,4.072226756968481,4,3,88,0,0.998376906467142,0.056952196034039754,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-03-30,46.52272727272727,3.8612080655103727,3.883494921813608,3.870115352349405,3.7674017758170173,3.759745569982568,3.7954891891721947,3.6509287674687956,,3.7696464648126367,0.11335236427333026,3.746075168700159,0.09617099965378173,3.7547719371078827,0.12573548150772015,3.5409593240373143,3.883494921813608,3.524520597694154,4.072226756968481,5,3,89,1,0.9992088560679753,0.03977011384605572,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-03-31,46.0625,3.8514765055601123,3.8612080655103727,3.883494921813608,3.870115352349405,3.5409593240373143,3.8134030063841626,4.072226756968481,,3.784141107030894,0.11825635102801872,3.7507693741528856,0.10028441702261191,3.761781247042602,0.12560807419209505,3.5409593240373143,3.883494921813608,3.524520597694154,4.072226756968481,6,3,90,1,0.9997451236925734,0.022576263041545485,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-01,43.78125,3.8017895250284455,3.8514765055601123,3.8612080655103727,3.883494921813608,3.8082485329259543,3.7926762477955798,3.6979527503196112,,3.828500704391294,0.05087508643741895,3.753488909808311,0.10260302441921132,3.7544229053289895,0.11258540509156388,3.7575597767625877,3.883494921813608,3.524520597694154,3.9199084997021365,0,4,91,0,0.9999855506507186,0.005375731557583884,0.0,1.0,0,0,0,0,0
2019-04-02,45.177083333333336,3.832483643277217,3.8017895250284455,3.8514765055601123,3.8612080655103727,3.7575597767625877,3.6375861597263857,3.6232292041236747,,3.827577988977364,0.051359879523216814,3.754139858182087,0.10289924786998841,3.7578841311526174,0.11238542755551165,3.7575597767625877,3.883494921813608,3.524520597694154,3.9199084997021365,1,4,92,0,0.9999300657962057,-0.011826390691832589,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-03,45.9375,3.8488169295243537,3.832483643277217,3.8017895250284455,3.8514765055601123,3.7674017758170173,3.634291263829533,3.8266012733741506,,3.8382813984794537,0.041122982068844155,3.768061107007146,0.09902877803724983,3.764859279124402,0.11021258496219595,3.7674017758170173,3.883494921813608,3.524520597694154,3.9199084997021365,2,4,93,0,0.9995786855478958,-0.029025013321975237,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-04,32.625,3.5152698379220033,3.8488169295243537,3.832483643277217,3.8017895250284455,3.870115352349405,3.6930374642626,3.870766888912794,,3.849912134723359,0.026729372894530225,3.7833843688424906,0.09316114426708583,3.765599800996076,0.11071522411355089,3.8017895250284455,3.883494921813608,3.524520597694154,3.9199084997021365,3,4,94,0,0.9989315138848577,-0.046215046983708354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-05,35.84375,3.606685997737644,3.5152698379220033,3.8488169295243537,3.832483643277217,3.883494921813608,3.691043776943313,3.6304334469755224,,3.799219918376587,0.12772114642912005,3.7706866812467337,0.11578912701532329,3.7537498992963823,0.11786467014567484,3.5152698379220033,3.883494921813608,3.5152698379220033,3.9199084997021365,4,4,95,0,0.9979887423155984,-0.06339140486951038,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-06,42.270833333333336,3.7674788129682213,3.606685997737644,3.5152698379220033,3.8488169295243537,3.8612080655103727,3.759745569982568,3.9197017813551467,,3.7596757863657357,0.13958092827452082,3.764661125589186,0.12226626512733227,3.75295831765512,0.11879747751759266,3.5152698379220033,3.8612080655103727,3.5152698379220033,3.9199084997021365,5,4,96,1,0.9967506498213929,-0.08054900421874167,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-07,39.604166666666664,3.70387068859967,3.7674788129682213,3.606685997737644,3.5152698379220033,3.8514765055601123,3.5409593240373143,3.899444223221286,,3.7462858931454286,0.13253557513648728,3.7652135000881612,0.12225981781418713,3.747884218708889,0.11460689137456771,3.5152698379220033,3.8514765055601123,3.5152698379220033,3.9199084997021365,6,4,97,1,0.9952176027737294,-0.09768276782171598,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-08,34.302083333333336,3.5639419801392154,3.70387068859967,3.7674788129682213,3.606685997737644,3.8017895250284455,3.8082485329259543,3.9199084997021365,,3.7251993478653644,0.12450941059086039,3.7768500261283298,0.10593695599254244,3.7413651008881685,0.11120022883810826,3.5152698379220033,3.8488169295243537,3.5152698379220033,3.9199084997021365,0,4,98,0,0.9933900548258936,-0.11478762552212701,0.0,1.0,0,0,0,0,0
2019-04-09,38.03125,3.664362607325851,3.5639419801392154,3.70387068859967,3.7674788129682213,3.832483643277217,3.7575597767625877,3.609227295166317,,3.6912211271669038,0.13233279197372053,3.7593995580721336,0.11960673009975194,3.7294995502360715,0.1104811913566118,3.5152698379220033,3.8488169295243537,3.5152698379220033,3.883494921813608,1,4,99,0,0.9912685467787256,-0.13185851571739118,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-10,43.9375,3.8052726354812654,3.664362607325851,3.5639419801392154,3.70387068859967,3.8488169295243537,3.7674017758170173,3.524520597694154,,3.6672038363167085,0.11676206347462505,3.752742617398081,0.12228064746908675,3.731337393974722,0.10885814742568392,3.5152698379220033,3.8488169295243537,3.5152698379220033,3.883494921813608,2,4,100,0,0.9888537064205885,-0.1488903868564548,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-11,46.166666666666664,3.8536874284151827,3.8052726354812654,3.664362607325851,3.5639419801392154,3.5152698379220033,3.870115352349405,3.817254345642053,,3.6609832228819816,0.10615168569777686,3.7554476788026703,0.12304636604654981,3.740695795234293,0.10233795164440831,3.5152698379220033,3.8052726354812654,3.5152698379220033,3.883494921813608,3,4,101,0,0.986146248341595,-0.16587819893463143,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-12,39.6875,3.705920919968788,3.8536874284151827,3.8052726354812654,3.664362607325851,3.606685997737644,3.883494921813608,3.7996938204542263,,3.7093285929524358,0.10579120858387635,3.754274255664512,0.12194210565347807,3.74191023132673,0.10348751147945393,3.5639419801392154,3.8536874284151827,3.5152698379220033,3.883494921813608,4,4,102,0,0.9831469737221499,-0.1828169249850199,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-13,40.229166666666664,3.7191459346946747,3.705920919968788,3.8536874284151827,3.8052726354812654,3.7674788129682213,3.8612080655103727,3.68339569575768,,3.7235050104140277,0.09593399908291353,3.7415903983898815,0.11658478061494533,3.738784467977216,0.103097453294434,3.5639419801392154,3.8536874284151827,3.5152698379220033,3.883494921813608,5,4,103,1,0.9798567700958665,-0.1997015525660636,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-14,34.9375,3.581781318557569,3.7191459346946747,3.705920919968788,3.8536874284151827,3.70387068859967,3.8514765055601123,3.6528204042982337,,3.7166003135178065,0.09396060826723564,3.7314431033316176,0.11144159050603006,3.739976142608449,0.10264075527291561,3.5639419801392154,3.8536874284151827,3.5152698379220033,3.883494921813608,6,4,104,1,0.9762766110869321,-0.21652708524481437,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-15,35.73076923076923,3.6036148024592483,3.581781318557569,3.7191459346946747,3.705920919968788,3.5639419801392154,3.8017895250284455,3.7954891891721947,,3.699158974940364,0.10712632064344545,3.7121791614028643,0.11240216428897759,3.737608173083761,0.1055004291367047,3.5639419801392154,3.8536874284151827,3.5152698379220033,3.883494921813608,0,4,105,0,0.9724075561219968,-0.23328854407545518,0.0,1.0,0,0,0,0,0
2019-04-16,37.1875,3.642508236931814,3.6036148024592483,3.581781318557569,3.7191459346946747,3.664362607325851,3.832483643277217,3.8134030063841626,,3.704826520986083,0.09956279183878464,3.698023824076493,0.11272709649523689,3.731212360193329,0.10766434023114793,3.581781318557569,3.8536874284151827,3.5152698379220033,3.883494921813608,1,4,106,0,0.9682507501166718,-0.2499809690726521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-04-17,35.197916666666664,3.5890015665310564,3.642508236931814,3.6036148024592483,3.581781318557569,3.8052726354812654,3.8488169295243537,3.7926762477955798,,3.701704468072649,0.10136937968834958,3.6844541521946788,0.10656193980750883,3.7255158678782503,0.10768669641944831,3.581781318557569,3.8536874284151827,3.5152698379220033,3.883494921813608,2,4,107,0,0.9638074231367307,-0.26659942067929354,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-04-18,29.791666666666668,3.427244090600256,3.5890015665310564,3.642508236931814,3.6036148024592483,3.8536874284151827,3.5152698379220033,3.6375861597263857,,3.670808601079762,0.09742364819455858,3.6658959119808716,0.0980169407738697,3.7187267118360996,0.10970794640615712,3.581781318557569,3.8536874284151827,3.5152698379220033,3.883494921813608,3,4,108,0,0.9590788900341131,-0.28313898122818354,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-04-19,28.739583333333332,3.3924789306222745,3.427244090600256,3.5890015665310564,3.642508236931814,3.705920919968788,3.606685997737644,3.634291263829533,,3.609888124249058,0.09733796549633995,3.659608358600747,0.11045645849399875,3.7117153095318955,0.12119273735676353,3.427244090600256,3.7191459346946747,3.427244090600256,3.883494921813608,4,4,109,0,0.9540665500578387,-0.2995947563972602,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-04-20,29.03125,3.402238506170566,3.3924789306222745,3.427244090600256,3.5890015665310564,3.7191459346946747,3.7674788129682213,3.6930374642626,,3.5651106971995565,0.11608718775794064,3.6443078538067915,0.13123322124398848,3.7036548984249866,0.1338953507990956,3.3924789306222745,3.7191459346946747,3.3924789306222745,3.883494921813608,5,4,110,1,0.9487718864399473,-0.31596187665790293,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-04-21,24.625,3.2435684374585723,3.402238506170566,3.3924789306222745,3.427244090600256,3.581781318557569,3.70387068859967,3.691043776943313,,3.5198382074103978,0.10747923742729856,3.618219260464102,0.14081792300229246,3.693961599821919,0.1447746518201834,3.3924789306222745,3.642508236931814,3.3924789306222745,3.883494921813608,6,4,111,1,0.9431964659565866,-0.33223549871590435,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-04-22,32.510416666666664,3.51185633577119,3.2435684374585723,3.402238506170566,3.3924789306222745,3.6036148024592483,3.5639419801392154,3.759745569982568,,3.471522081539113,0.14460153267046977,3.5853405282397377,0.16999521583366609,3.6790457551724276,0.16650590844285973,3.2435684374585723,3.642508236931814,3.2435684374585723,3.883494921813608,0,4,112,0,0.9373419384643772,-0.3484108069446808,0.0,1.0,0,0,0,0,0
2019-04-23,30.84375,3.4608411304229985,3.51185633577119,3.2435684374585723,3.402238506170566,3.642508236931814,3.664362607325851,3.5409593240373143,,3.458413729155104,0.13443287193038173,3.5816201250705935,0.1710661373153494,3.670782780698715,0.16850190301594092,3.2435684374585723,3.642508236931814,3.2435684374585723,3.883494921813608,1,4,113,0,0.9312100364121947,-0.3644830148102912,0.7818314824680298,0.6234898018587336,0,0,0,0,0
